295,1,1,985,415,985,415,0
296,1,1,985,415,985,415,0
297,1,1,985,416,985,416,1
298,1,1,985,416,985,416,0
299,1,1,984,416,984,416,1
300,1,1,984,416,984,416,0
301,1,1,983,416,983,416,1
302,1,1,983,416,983,416,0
303,1,1,984,416,984,416,1
304,1,1,984,417,984,417,1
305,1,1,984,418,984,418,1
306,1,1,983,418,983,418,1
307,1,1,984,418,984,418,1
308,1,1,984,418,984,418,0
309,1,1,984,418,984,418,0
310,1,1,985,419,985,419,1.414213562
311,1,1,985,420,985,420,1
312,1,1,985,420,985,420,0
313,1,1,985,420,985,420,0
314,1,1,985,421,985,421,1
315,1,1,985,422,985,422,1
316,1,1,985,423,985,423,1
317,1,1,985,423,985,423,0
318,1,1,986,423,986,423,1
319,1,1,987,424,987,424,1.414213562
320,1,1,987,425,987,425,1
321,1,1,988,425,988,425,1
322,1,1,988,425,988,425,0
323,1,1,988,426,988,426,1
324,1,1,988,426,988,426,0
325,1,1,989,428,989,428,2.236067977
326,1,1,990,429,990,429,1.414213562
327,1,1,990,430,990,430,1
328,1,1,990,430,990,430,0
329,1,1,991,430,991,430,1
330,1,1,991,430,991,430,0
331,1,1,991,431,991,431,1
332,1,1,992,431,992,431,1
333,1,1,992,431,992,431,0
334,1,1,992,431,992,431,0
335,1,1,992,432,992,432,1
336,1,1,993,432,993,432,1
337,1,1,994,433,994,433,1.414213562
338,1,1,994,434,994,434,1
339,1,1,994,435,994,435,1
340,1,1,994,435,994,435,0
341,1,1,994,436,994,436,1
342,1,1,994,436,994,436,0
343,1,1,995,438,995,438,2.236067977
344,1,1,995,438,995,438,0
345,1,1,995,438,995,438,0
346,1,1,995,438,995,438,0
347,1,1,996,439,996,439,1.414213562
348,1,1,996,439,996,439,0
349,1,1,997,441,997,441,2.236067977
350,1,1,997,442,997,442,1
351,1,1,997,443,997,443,1
352,1,1,998,444,998,444,1.414213562
353,1,1,998,446,998,446,2
354,1,1,998,448,998,448,2
355,1,1,998,449,998,449,1
356,1,1,998,450,998,450,1
357,1,1,998,450,998,450,0
358,1,1,999,452,999,452,2.236067977
359,1,1,999,453,999,453,1
360,1,1,1000,457,1000,457,4.123105626
361,1,1,1001,457,1001,457,1
362,1,1,1001,460,1001,460,3
363,1,1,1002,461,1002,461,1.414213562
364,1,1,1003,462,1003,462,1.414213562
365,1,1,1004,464,1004,464,2.236067977
366,1,1,1004,465,1004,465,1
367,1,1,1005,466,1005,466,1.414213562
368,1,1,1006,467,1006,467,1.414213562
369,1,1,1006,468,1006,468,1
370,1,1,1007,470,1007,470,2.236067977
371,1,1,1007,471,1007,471,1
372,1,1,1007,471,1007,471,0
373,1,1,1008,473,1008,473,2.236067977
374,1,1,1008,474,1008,474,1
375,1,1,1008,475,1008,475,1
376,1,1,1008,476,1008,476,1
377,1,1,1009,478,1009,478,2.236067977
378,1,1,1010,478,1010,478,1
379,1,1,1011,480,1011,480,2.236067977
380,1,1,1011,481,1011,481,1
381,1,1,1011,482,1011,482,1
382,1,1,1011,484,1011,484,2
383,1,1,1011,485,1011,485,1
384,1,1,1012,487,1012,487,2.236067977
385,1,1,1011,488,1011,488,1.414213562
386,1,1,1012,490,1012,490,2.236067977
387,1,1,1012,491,1012,491,1
388,1,1,1012,493,1012,493,2
389,1,1,1012,498,1012,498,5
390,1,1,1012,501,1012,501,3
391,1,1,1012,501,1012,501,0
392,1,1,1012,503,1012,503,2
393,1,1,1012,505,1012,505,2
394,1,1,1013,506,1013,506,1.414213562
395,1,1,1013,507,1013,507,1
396,1,1,1013,507,1013,507,0
397,1,1,1013,509,1013,509,2
398,1,1,1013,510,1013,510,1
399,1,1,1013,510,1013,510,0
400,1,1,1014,512,1014,512,2.236067977
401,1,1,1014,514,1014,514,2
402,1,1,1014,514,1014,514,0
403,1,1,1014,516,1014,516,2
404,1,1,1014,517,1014,517,1
405,1,1,1014,517,1014,517,0
406,1,1,1014,519,1014,519,2
407,1,1,1014,519,1014,519,0
408,1,1,1015,520,1015,520,1.414213562
409,1,1,1015,521,1015,521,1
410,1,1,1016,521,1016,521,1
411,1,1,1016,521,1016,521,0
412,1,1,1016,523,1016,523,2
413,1,1,1016,523,1016,523,0
414,1,1,1016,524,1016,524,1
415,1,1,1016,525,1016,525,1
416,1,1,1016,527,1016,527,2
417,1,1,1016,529,1016,529,2
418,1,1,1016,529,1016,529,0
419,1,1,1016,532,1016,532,3
420,1,1,1016,533,1016,533,1
421,1,1,1016,535,1016,535,2
422,1,1,1016,537,1016,537,2
423,1,1,1016,538,1016,538,1
424,1,1,1016,539,1016,539,1
425,1,1,1016,540,1016,540,1
426,1,1,1015,542,1015,542,2.236067977
427,1,1,1015,544,1015,544,2
428,1,1,1015,545,1015,545,1
429,1,1,1015,546,1015,546,1
430,1,1,1015,545,1015,545,1
431,1,1,1015,547,1015,547,2
432,1,1,1015,548,1015,548,1
433,1,1,1015,549,1015,549,1
434,1,1,1015,550,1015,550,1
435,1,1,1015,552,1015,552,2
436,1,1,1015,552,1015,552,0
437,1,1,1015,554,1015,554,2
438,1,1,1015,554,1015,554,0
439,1,1,1015,556,1015,556,2
440,1,1,1015,556,1015,556,0
441,1,1,1015,558,1015,558,2
442,1,1,1015,558,1015,558,0
443,1,1,1016,560,1016,560,2.236067977
444,1,1,1015,560,1015,560,1
445,1,1,1016,561,1016,561,1.414213562
446,1,1,1016,562,1016,562,1
447,1,1,1016,564,1016,564,2
448,1,1,1016,564,1016,564,0
449,1,1,1016,564,1016,564,0
450,1,1,1017,565,1017,565,1.414213562
451,1,1,1017,567,1017,567,2
452,1,1,1018,568,1018,568,1.414213562
453,1,1,1019,569,1019,569,1.414213562
454,1,1,1019,570,1019,570,1
455,1,1,1019,571,1019,571,1
456,1,1,1019,572,1019,572,1
457,1,1,1020,573,1020,573,1.414213562
458,1,1,1020,574,1020,574,1
459,1,1,1021,575,1021,575,1.414213562
460,1,1,1021,577,1021,577,2
461,1,1,1021,578,1021,578,1
462,1,1,1021,579,1021,579,1
463,1,1,1021,580,1021,580,1
464,1,1,1022,582,1022,582,2.236067977
465,1,1,1022,583,1022,583,1
466,1,1,1024,584,1024,584,2.236067977
467,1,1,1024,586,1024,586,2
468,1,1,1024,586,1024,586,0
469,1,1,1024,587,1024,587,1
470,1,1,1025,588,1025,588,1.414213562
471,1,1,1025,589,1025,589,1
472,1,1,1026,590,1026,590,1.414213562
473,1,1,1026,591,1026,591,1
474,1,1,1026,592,1026,592,1
475,1,1,1026,593,1026,593,1
476,1,1,1027,594,1027,594,1.414213562
477,1,1,1028,594,1028,594,1
478,1,1,1028,595,1028,595,1
479,1,1,1030,596,1030,596,2.236067977
480,1,1,1031,598,1031,598,2.236067977
481,1,1,1031,598,1031,598,0
482,1,1,1032,600,1032,600,2.236067977
483,1,1,1033,601,1033,601,1.414213562
484,1,1,1035,604,1035,604,3.605551275
485,1,1,1037,606,1037,606,2.828427125
486,1,1,1039,608,1039,608,2.828427125
487,1,1,1041,611,1041,611,3.605551275
488,1,1,1043,614,1043,614,3.605551275
489,1,1,1045,616,1045,616,2.828427125
490,1,1,1048,619,1048,619,4.242640687
491,1,1,1049,622,1049,622,3.16227766
492,1,1,1052,624,1052,624,3.605551275
493,1,1,1057,630,1057,630,7.810249676
494,1,1,1058,632,1058,632,2.236067977
495,1,1,1060,636,1060,636,4.472135955
496,1,1,1061,638,1061,638,2.236067977
497,1,1,1063,641,1063,641,3.605551275
498,1,1,1063,641,1063,641,0
499,1,1,1065,643,1065,643,2.828427125
500,1,1,1067,644,1067,644,2.236067977
501,1,1,1069,646,1069,646,2.828427125
502,1,1,1069,646,1069,646,0
503,1,1,1070,647,1070,647,1.414213562
504,1,1,1072,650,1072,650,3.605551275
505,1,1,1084,662,1084,662,16.97056275
506,1,1,1085,664,1085,664,2.236067977
507,1,1,1087,666,1087,666,2.828427125
508,1,1,1088,668,1088,668,2.236067977
509,1,1,1088,668,1088,668,0
510,1,1,1090,670,1090,670,2.828427125
511,1,1,1092,670,1092,670,2
512,1,1,1093,672,1093,672,2.236067977
513,1,1,1094,674,1094,674,2.236067977
514,1,1,1094,675,1094,675,1
515,1,1,1095,675,1095,675,1
516,1,1,1098,677,1098,677,3.605551275
517,1,1,1098,677,1098,677,0
518,1,1,1099,678,1099,678,1.414213562
519,1,1,1099,680,1099,680,2
520,1,1,1099,680,1099,680,0
521,1,1,1101,682,1101,682,2.828427125
522,1,1,1101,683,1101,683,1
523,1,1,1103,684,1103,684,2.236067977
524,1,1,1103,686,1103,686,2
525,1,1,1104,687,1104,687,1.414213562
526,1,1,1104,687,1104,687,0
527,1,1,1104,688,1104,688,1
528,1,1,1105,689,1105,689,1.414213562
529,1,1,1107,691,1107,691,2.828427125
530,1,1,1107,692,1107,692,1
531,1,1,1108,693,1108,693,1.414213562
532,1,1,1108,695,1108,695,2
533,1,1,1110,695,1110,695,2
534,1,1,1110,695,1110,695,0
535,1,1,1111,696,1111,696,1.414213562
536,1,1,1112,696,1112,696,1
537,1,1,1112,696,1112,696,0
538,1,1,1112,697,1112,697,1
539,1,1,1112,697,1112,697,0
540,1,1,1115,697,1115,697,3
541,1,1,1115,698,1115,698,1
542,1,1,1115,698,1115,698,0
543,1,1,1116,698,1116,698,1
544,1,1,1118,698,1118,698,2
545,1,1,1118,699,1118,699,1
546,1,1,1118,699,1118,699,0
547,1,1,1120,700,1120,700,2.236067977
548,1,1,1121,700,1121,700,1
549,1,1,1121,700,1121,700,0
550,1,1,1121,700,1121,700,0
551,1,1,1123,701,1123,701,2.236067977
552,1,1,1123,700,1123,700,1
553,1,1,1124,701,1124,701,1.414213562
554,1,1,1125,701,1125,701,1
555,1,1,1126,701,1126,701,1
556,1,1,1126,702,1126,702,1
557,1,1,1126,701,1126,701,1
558,1,1,1127,701,1127,701,1
559,1,1,1128,702,1128,702,1.414213562
560,1,1,1128,702,1128,702,0
561,1,1,1128,702,1128,702,0
562,1,1,1130,703,1130,703,2.236067977
563,1,1,1130,702,1130,702,1
564,1,1,1131,703,1131,703,1.414213562
565,1,1,1132,703,1132,703,1
566,1,1,1132,703,1132,703,0
567,1,1,1132,703,1132,703,0
568,1,1,1133,703,1133,703,1
569,1,1,1134,703,1134,703,1
570,1,1,1135,703,1135,703,1
571,1,1,1135,703,1135,703,0
572,1,1,1135,703,1135,703,0
573,1,1,1136,703,1136,703,1
574,1,1,1137,703,1137,703,1
575,1,1,1137,703,1137,703,0
576,1,1,1137,703,1137,703,0
577,1,1,1138,703,1138,703,1
578,1,1,1137,703,1137,703,1
579,1,1,1138,703,1138,703,1
580,1,1,1138,703,1138,703,0
581,1,1,1139,704,1139,704,1.414213562
582,1,1,1140,704,1140,704,1
583,1,1,1140,704,1140,704,0
584,1,1,1140,704,1140,704,0
585,1,1,1140,705,1140,705,1
586,1,1,1140,706,1140,706,1
587,1,1,1141,706,1141,706,1
588,1,1,1141,706,1141,706,0
589,1,1,1141,706,1141,706,0
590,1,1,1142,706,1142,706,1
591,1,1,1143,706,1143,706,1
592,1,1,1143,706,1143,706,0
593,1,1,1143,706,1143,706,0
594,1,1,1144,706,1144,706,1
595,1,1,1145,706,1145,706,1
596,1,1,1146,706,1146,706,1
597,1,1,1147,706,1147,706,1
598,1,1,1148,706,1148,706,1
599,1,1,1149,706,1149,706,1
600,1,1,1150,707,1150,707,1.414213562
601,1,1,1151,707,1151,707,1
602,1,1,1151,708,1151,708,1
603,1,1,1151,708,1151,708,0
604,1,1,1152,709,1152,709,1.414213562
605,1,1,1153,709,1153,709,1
606,1,1,1154,709,1154,709,1
607,1,1,1155,709,1155,709,1
608,1,1,1156,709,1156,709,1
609,1,1,1156,709,1156,709,0
610,1,1,1158,709,1158,709,2
611,1,1,1158,709,1158,709,0
612,1,1,1158,709,1158,709,0
613,1,1,1158,709,1158,709,0
614,1,1,1158,709,1158,709,0
615,1,1,1158,709,1158,709,0
616,1,1,1160,709,1160,709,2
617,1,1,1160,710,1160,710,1
618,1,1,1160,710,1160,710,0
619,1,1,1161,709,1161,709,1.414213562
620,1,1,1161,709,1161,709,0
621,1,1,1161,708,1161,708,1
622,1,1,1162,709,1162,709,1.414213562
623,1,1,1162,708,1162,708,1
624,1,1,1163,708,1163,708,1
625,1,1,1163,708,1163,708,0
626,1,1,1163,707,1163,707,1
627,1,1,1164,706,1164,706,1.414213562
628,1,1,1165,706,1165,706,1
629,1,1,1165,705,1165,705,1
630,1,1,1165,705,1165,705,0
631,1,1,1165,704,1165,704,1
632,1,1,1167,704,1167,704,2
633,1,1,1168,703,1168,703,1.414213562
634,1,1,1168,703,1168,703,0
635,1,1,1169,701,1169,701,2.236067977
636,1,1,1169,701,1169,701,0
637,1,1,1170,699,1170,699,2.236067977
638,1,1,1171,698,1171,698,1.414213562
639,1,1,1171,698,1171,698,0
640,1,1,1171,696,1171,696,2
641,1,1,1171,697,1171,697,1
642,1,1,1173,695,1173,695,2.828427125
643,1,1,1174,694,1174,694,1.414213562
644,1,1,1174,693,1174,693,1
645,1,1,1175,693,1175,693,1
646,1,1,1177,693,1177,693,2
647,1,1,1177,693,1177,693,0
648,1,1,1179,693,1179,693,2
649,1,1,1180,690,1180,690,3.16227766
650,1,1,1180,690,1180,690,0
651,1,1,1181,690,1181,690,1
652,1,1,1181,689,1181,689,1
653,1,1,1182,688,1182,688,1.414213562
654,1,1,1182,687,1182,687,1
655,1,1,1183,686,1183,686,1.414213562
656,1,1,1183,685,1183,685,1
657,1,1,1184,682,1184,682,3.16227766
658,1,1,1185,682,1185,682,1
659,1,1,1185,681,1185,681,1
660,1,1,1184,680,1184,680,1.414213562
661,1,1,1185,679,1185,679,1.414213562
662,1,1,1185,678,1185,678,1
663,1,1,1185,678,1185,678,0
664,1,1,1185,677,1185,677,1
665,1,1,1185,676,1185,676,1
666,1,1,1185,676,1185,676,0
667,1,1,1185,674,1185,674,2
668,1,1,1185,674,1185,674,0
669,1,1,1185,674,1185,674,0
670,1,1,1184,672,1184,672,2.236067977
671,1,1,1183,671,1183,671,1.414213562
672,1,1,1183,671,1183,671,0
673,1,1,1183,670,1183,670,1
674,1,1,1183,668,1183,668,2
675,1,1,1183,668,1183,668,0
676,1,1,1183,667,1183,667,1
677,1,1,1183,664,1183,664,3
678,1,1,1183,663,1183,663,1
679,1,1,1183,662,1183,662,1
680,1,1,1183,661,1183,661,1
681,1,1,1183,661,1183,661,0
682,1,1,1182,660,1182,660,1.414213562
683,1,1,1182,658,1182,658,2
684,1,1,1182,657,1182,657,1
685,1,1,1182,655,1182,655,2
686,1,1,1182,654,1182,654,1
687,1,1,1182,653,1182,653,1
688,1,1,1183,651,1183,651,2.236067977
689,1,1,1184,650,1184,650,1.414213562
690,1,1,1185,649,1185,649,1.414213562
691,1,1,1185,647,1185,647,2
692,1,1,1186,647,1186,647,1
693,1,1,1186,645,1186,645,2
694,1,1,1187,644,1187,644,1.414213562
695,1,1,1188,642,1188,642,2.236067977
696,1,1,1188,641,1188,641,1
697,1,1,1188,639,1188,639,2
698,1,1,1189,637,1189,637,2.236067977
699,1,1,1189,637,1189,637,0
700,1,1,1189,636,1189,636,1
701,1,1,1190,636,1190,636,1
702,1,1,1190,635,1190,635,1
703,1,1,1190,635,1190,635,0
704,1,1,1190,635,1190,635,0
705,1,1,1191,635,1191,635,1
706,1,1,1192,634,1192,634,1.414213562
707,1,1,1192,633,1192,633,1
708,1,1,1192,633,1192,633,0
709,1,1,1193,633,1193,633,1
710,1,1,1193,632,1193,632,1
711,1,1,1194,632,1194,632,1
712,1,1,1195,632,1195,632,1
713,1,1,1195,631,1195,631,1
714,1,1,1195,631,1195,631,0
715,1,1,1196,631,1196,631,1
716,1,1,1197,630,1197,630,1.414213562
717,1,1,1197,630,1197,630,0
718,1,1,1197,630,1197,630,0
719,1,1,1197,630,1197,630,0
720,1,1,1198,629,1198,629,1.414213562
721,1,1,1198,628,1198,628,1
722,1,1,1198,628,1198,628,0
723,1,1,1199,627,1199,627,1.414213562
724,1,1,1200,626,1200,626,1.414213562
725,1,1,1200,624,1200,624,2
726,1,1,1202,623,1202,623,2.236067977
727,1,1,1202,622,1202,622,1
728,1,1,1203,622,1203,622,1
729,1,1,1203,621,1203,621,1
730,1,1,1203,621,1203,621,0
731,1,1,1204,620,1204,620,1.414213562
732,1,1,1204,621,1204,621,1
733,1,1,1204,621,1204,621,0
734,1,1,1205,622,1205,622,1.414213562
735,1,1,1205,622,1205,622,0
736,1,1,1205,623,1205,623,1
737,1,1,1205,623,1205,623,0
738,1,1,1205,623,1205,623,0
739,1,1,1205,624,1205,624,1
740,1,1,1206,624,1206,624,1
741,1,1,1205,625,1205,625,1.414213562
742,1,1,1206,625,1206,625,1
743,1,1,1206,625,1206,625,0
744,1,1,1205,626,1205,626,1.414213562
745,1,1,1204,626,1204,626,1
746,1,1,1204,627,1204,627,1
747,1,1,1203,627,1203,627,1
